depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
44,Loire-Atlantique,Nantes,accueil,"47°11'46.6""N 1°36'43.4""W",-1.61196,47.19613,"6,9 km",6.9,1h28 min,88,Oui,Zone industrielle,"4 voies, SEVESO seuil bas, train, usines",3,
44,Loire-Atlantique,Nort-sur-Erdre,accueil,"47°26'12.5""N 1°31'13.0""W",-1.52028,47.43668,"1,7 km",1.7,21 min,21,Oui,Zone industrielle ,,1,
44,Loire-Atlantique,Orvault,accueil,"47°15'37.3""N 1°37'19.0""W",-1.62194,47.26029,"1,6 km",1.6,22 min,22,Oui,Zone éco,4 voies,2,
44,Loire-Atlantique,Pontchâteau,accueil,"47°27'02.5""N 2°08'04.4""W",-2.13446,47.45057,4 km,4,51 min,51,Oui,Hors ville,4 voies,2,
44,Loire-Atlantique,Rezé,accueil,"47°10'19.7""N 1°33'30.0""W",-1.55833,47.17196,"2,8 km",2.8,37 min,37,Non,,,0,
44,Loire-Atlantique,Saint-Brévin-Les-Pins,accueil,"47°16'07.0""N 2°08'58.8""W",-2.14947,47.26861,"3,1 km",3.1,39 min,39,Non,,,0,
44,Loire-Atlantique,Saint-Jean-de-Boiseau,accueil,"47°10'57.8""N 1°42'57.6""W",-1.71585,47.18252,"1,8 km",1.8,23 min,23,Oui,Hors ville,Installations haute tension,2,
44,Loire-Atlantique,Saint-Julien-de-Concelles,accueil,"47°15'36.4""N 1°23'26.1""W",-1.39056,47.26001,1 km,1,13 min,13,Non,,,0,
44,Loire-Atlantique,Saint-Herblain,accueil,"47°14'24.6""N 1°38'27.1""W",-1.64084,47.24002,"3,9 km",3.9,50 min,50,Oui,Hors ville,Décharge,2,
44,Loire-Atlantique,Sainte-Luce-sur-Loire,accueil,"47°14'16.6""N 1°29'06.3""W",-1.48501,47.23779,"1,8 km",1.8,22 min,22,Oui,Hors ville,"4 voies, carrière, train",2,
44,Loire-Atlantique,Saint-Nazaire,accueil,"47°18'19.4""N 2°11'08.1""W",-2.18556,47.30529,"4,9 km",4.9,1h1 min,61,Oui,Zone commerciale,"4 voies, train",2,
44,Loire-Atlantique,Saint-Philibert-de-Grand-lieu ,accueil,"47°01'01.6""N 1°36'31.2""W",-1.60862,47.01696,"4,1 km",4.1,51 min,51,Oui,Hors ville,Déchèterie,2,
44,Loire-Atlantique,Saint-Sébastien,accueil,"47°11'58.8""N 1°28'38.8""W",-1.47724,47.19947,"2,3 km",2.3,29 min,29,Oui,Hors ville,,1,
44,Loire-Atlantique,Sautron,accueil,"47°16'29.5""N 1°43'00.8""W",-1.71669,47.27474,"3,8 km",3.8,47 min,47,Non,,,0,
44,Loire-Atlantique,Savenay,accueil,"47°22'13.1""N 1°55'50.8""W",-1.93058,47.37028,"1,7 km",1.7,24 min,24,Non,,,0,
44,Loire-Atlantique,Les Sorinières,accueil,"47°08'33.6""N 1°32'49.2""W",-1.54695,47.14252,"1,6 km",1.6,20 min,20,Non,,,0,
44,Loire-Atlantique,Sucé-sur-Erdre,accueil,"47°19'16.5""N 1°32'10.4""W",-1.53612,47.32113,"2,7 km",2.7,33 min,33,Oui,Hors ville,Train,2,
44,Loire-Atlantique,Pornichet,accueil,"47°16'20.9""N 2°19'06.5""W",-2.31835,47.27225,"2,8 km",2.8,34 min,34,Oui,Hors ville,Déchèterie,2,
44,Loire-Atlantique,Le Pouliguen,accueil,"47°16'27.2""N 2°26'20.1""W",-2.43889,47.27417,"1,6 km",1.6,20 min,20,Non,,,0,
44,Loire-Atlantique,Thouaré-sur-Loire,accueil,"47°17'20.8""N 1°24'26.6""W",-1.40724,47.28891,"3,5 km",3.5,43 min,43,Oui,Hors ville,,1,
44,Loire-Atlantique,Trellières,accueil,"47°19'46.4""N 1°35'46.0""W",-1.59611,47.32946,2 km,2,25 min,25,Oui,Hors ville,,1,
44,Loire-Atlantique,Trignac,accueil,"47°17'54.5""N 2°13'37.2""W",-2.22695,47.29835,"5,1 km",5.1,1h4 min,64,Non,Hors ville,,0,
44,Loire-Atlantique,Vallet,accueil,"47°10'01.8""N 1°15'04.4""W",-1.25112,47.16697,"1,7 km",1.7,22 min,22,Oui,Hors ville,,1,
44,Loire-Atlantique,Vertou,accueil,"47°10'37.1""N 1°27'33.9""W",-1.45919,47.17695,"1,8 km",1.8,22 min,22,Oui,Hors ville,Déchèterie,2,
45,Loiret,Amilly,accueil,"48°00'06.7""N 2°46'50.0""E",2.78056,48.00169,"3,7 km",3.7,45 min,45,Oui,Zone industrielle,,1,
45,Loiret,Briare,accueil,"47°37'31.9""N 2°45'11.5""E",2.75307,47.6253,2 km,2,26 min,26,Oui,Hors ville,,1,
45,Loiret,Châteauneuf-sur-Loire,accueil,"47°52'07.5""N 2°11'56.3""E",2.1989,47.86863,"1,6 km",1.6,19 min,19,Oui,Zone industrielle,Déchèterie,2,
45,Loiret,Chécy,accueil,"47°54'17.8""N 2°02'26.0""E",2.04056,47.90474,"2,4 km",2.4,30 min,30,Oui,Zone commerciale,4 voies,2,
45,Loiret,La Ferté-Saint-Aubin,accueil,"47°43'44.7""N 1°55'46.9""E",1.92947,47.72891,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,Train,2,
45,Loiret,Gien ,accueil,"47°43'31.8""N 2°38'44.0""E",2.64556,47.7253,"3,9 km",3.9,48 min,48,Oui,Hors ville,,1,
45,Loiret,Ingré ,accueil,"47°54'13.8""N 1°48'52.3""E",1.81445,47.90363,"2,6 km",2.6,31 min,31,Oui,Hors ville,Autoroute ,2,
45,Loiret,Le Malesherbois,accueil,"48°17'12.9""N 2°23'59.2""E",2.39973,48.28669,"0,5 km",0.5,7 min,7,Oui,Zone commerciale,,1,
45,Loiret,Orléans,accueil,"47°49'53.5""N 1°54'57.8""E",1.91586,47.8314,"5,7 km",5.7,1h13 min,73,Oui,Zone de commerciale,,1,
45,Loiret,Pithiviers,accueil,"48°10'47.2""N 2°14'36.5""E",2.24335,48.17973,"1,6 km",1.6,20 min,20,Oui,Zone industrielle,SEVESO Seuil haut,3,
45,Loiret,Sully-sur-Loire,accueil,"47°44'11.4""N 2°21'02.6""E",2.35057,47.7364,4 km,4,51 min,51,Oui,Hors ville,Exploitations agricoles,2,
45,Loiret,Villemandeur,accueil,"47°57'55.6""N 2°42'34.3""E",2.70945,47.96529,"3,5 km",3.5,43 min,43,Oui,Hors ville,,1,
46,Lot,Figeac,accueil,"44°34'22.1""N 2°01'34.4""E",2.02612,44.57278,"4,6 km",4.6,1h 04 min,64,Oui,Hors ville,,1,
46,Lot,Fontanes,gp,"44°20'37.0""N 1°30'08.3""E",1.50223,44.34361,"4,7 km",4.7,1h ,1,Oui,Hors ville,"Autoroute, train",2,
46,Lot,Gourdon ,accueil,"44°43'24.3""N 1°22'53.6""E",1.38141,44.72334,2 km,2,24 min,24,Oui,Hors ville,,1,
46,Lot,Puy-L'Évêque,accueil,"44°30'45.1""N 1°07'40.1""E",1.12778,44.5125,"1,3 km",1.3,15 min,15,Oui,Hors ville,,1,
47,Lot-et-Garonne,Agen,accueil,"44°11'34.0""N 0°38'44.0""E",0.64556,44.19278,3 km,3,39 min,39,Oui,Zone commerciale,Train,2,
47,Lot-et-Garonne,Boé,accueil,"44°10'31.1""N 0°39'53.1""E",0.66473,44.17528,"0,5 km",0.5,6 min,6,Oui,Zone industrielle,"Déchèterie, train",2,
47,Lot-et-Garonne,Bon-Encontre,accueil,"44°11'19.0""N 0°41'18.0""E",0.68833,44.18861,"1,8 km",1.8,23 min,23,Oui,Limites communales,,1,
47,Lot-et-Garonne,Foulayronnes,accueil,"44°14'50.9""N 0°38'22.9""E",0.63947,44.24725,"1,5 km",1.5,21 min,21,Oui,Zone commerciale,,1,
47,Lot-et-Garonne,Marmande,accueil,"44°30'18.0""N 0°08'27.8""E",0.14086,44.505,"2,5 km",2.5,31 min,31,Oui,Zone industrielle,Station d'épuration,2,
47,Lot-et-Garonne,Marmande,gp,"44°30'34.2""N 0°09'09.3""E",0.15251,44.50945,"2,5 km",2.5,31 min,31,Oui,Zone industrielle,Train,2,
47,Lot-et-Garonne,Nérac,accueil,"44°07'11.8""N 0°20'43.3""E",0.34529,44.11974,2 km,2,25 min,25,Non,,,0,
47,Lot-et-Garonne,Le Passage,accueil,"44°09'49.7""N 0°35'52.5""E",0.59779,44.16363,"5,2 km",5.2,1h7 min,67,Oui,Zone industrielle,"Autoroute, déchèterie",2,
47,Lot-et-Garonne,Lafox,accueil,"44°09'36.8""N 0°42'58.5""E",0.71612,44.16002,2 km,2,26 min,26,Non,,,0,
47,Lot-et-Garonne,Saint-Livrade-sur-Lot,accueil,"44°23'39.3""N 0°36'24.4""E",0.60668,44.39417,2 km,2,26 min,26,Non,Sortie de ville,Installations haute tension,1,
47,Lot-et-Garonne,Tonneins,accueil,"44°23'50.2""N 0°17'55.6""E",0.29863,44.39723,"1,3 km",1.3,16 min,16,Oui,Zone industrielle,Station d'épuration,2,
47,Lot-et-Garonne,Villeneuve-sur-Lot,accueil,"44°24'04.1""N 0°43'13.3""E",0.72029,44.40111,"2,4 km",2.4,30 min,30,Oui,Zone boisée,,0,
48,Lozère,Florac,accueil,"44°18'58.1""N 3°36'15.0""E",3.60417,44.31611,"1,3 km",1.3,17 min,17,Oui,Hors ville / limites co,,1,
48,Lozère,Marvejols,accueil,"44°32'18.5""N 3°17'18.8""E",3.28836,44.53835,"1,4 km",1.4,18 min,18,Oui,Hors ville / limites co,,1,
48,Lozère,Mende,accueil,"44°31'20.9""N 3°31'29.7""E",3.52474,44.52225,"2,2 km",2.2,29 min,29,Oui,Hors ville / limites co,,1,
48,Lozère,Saint-Chély-d'Apcher,accueil,"44°48'02.7""N 3°17'15.4""E",3.28751,44.80057,"1,1 km",1.1,15 min,15,Oui,Hors ville / limites co,abattoir,2,
49,Maine-et-Loire,Allonnes,agp,"47°18'03.7""N 0°01'29.2""W",-0.02473,47.30085,"4,3 km",4.3,53 min,53,Non,,,0,
49,Maine-et-Loire,Angers,accueil,"47°29'35.5""N 0°33'51.3""W",-0.56418,47.49307,"6,7 km",6.7,1h27 min,87,Non,,Autoroute,1,
49,Maine-et-Loire,Angers,accueil,"47°29'54.1""N 0°33'27.0""W",-0.5575,47.49834,"7,1 km",7.1,1h30 min,90,Oui,Hors ville,Autoroute,2,
49,Maine-et-Loire,Angers,agp,"47°27'44.2""N 0°34'23.1""W",-0.57306,47.46223,"2,3 km",2.3,28 min,28,Non,,Déchèterie,1,
49,Maine-et-Loire,Beaufort-en-Anjou,accueil,"47°25'53.4""N 0°13'38.4""W",-0.22723,47.4314,"1,5 km",1.5,18 min,18,Oui,Hors ville,,1,
49,Maine-et-Loire,Beaupréau-en-Mauge,accueil,"47°12'48.9""N 1°00'06.1""W",-1.00167,47.21336,"1,7 km",1.7,23 min,23,Oui,Zone artisanale,Déchèterie,2,
49,Maine-et-Loire,Bouchemaine,accueil,"47°25'19.1""N 0°36'57.2""W",-0.61584,47.42195,"0,8 km",0.8,11 min,11,Non,Sortie de ville,SEVESO seuil haut,3,
49,Maine-et-Loire,Brain-sur-Allonnes,accueil,"47°17'22.6""N 0°03'28.8""E",0.0578,47.28946,"1,5 km",1.5,18 min,18,Non,Sortie de ville,,0,
49,Maine-et-Loire,Chalonnes-sur-Loire,accueil,"47°20'38.3""N 0°45'54.5""W",-0.76501,47.3439,1 km,1,13 min,13,Non,,Station d'épuration,1,
49,Maine-et-Loire,Chemillé-en-Anjou,accueil,"47°12'11.5""N 0°46'05.4""W",-0.76807,47.20307,"3,7 km",3.7,46 min,46,Oui,Hors ville,Autoroute,2,
49,Maine-et-Loire,Cholet,accueil,"47°03'47.8""N 0°49'00.2""W",-0.81667,47.06308,"5,2 km",5.2,1h09 min,69,Oui,Hors ville,,1,
49,Maine-et-Loire,Cholet,agp,"47°03'47.8""N 0°49'06.0""W",-0.81833,47.06308,"5,2 km",5.2,1h09 min,69,Oui,Hors ville,,1,
49,Maine-et-Loire,Distré,accueil,"47°13'17.3""N 0°05'34.9""W",-0.0928,47.2214,"1,9 km",1.9,24 min,24,Oui,"Hors ville, Limites communales",Exploitations agricoles,2,
49,Maine-et-Loire,Doué-en-Anjou,accueil,"47°12'22.0""N 0°17'51.1""W",-0.2975,47.20611,"2,6 km",2.6,32 min,32,Oui,Hors ville,,1,
49,Maine-et-Loire,Gennes-Val de Loire,accueil,"47°22'00.3""N 0°13'34.6""W",-0.22613,47.36668,"2,2 km",2.2,27 min,27,Oui,Hors ville,Train,2,
49,Maine-et-Loire,Les Hauts d'Anjou,accueil,"47°40'28.3""N 0°28'56.9""W",-0.48225,47.67445,"0,9 km",0.9,11 min,11,Oui,Hors ville,,1,
49,Maine-et-Loire,Le Lion d'Angers,accueil,"47°37'26.8""N 0°43'40.7""W",-0.7278,47.62391,"1,5 km",1.5,19 min,19,Oui,Hors ville,4 voies,2,
49,Maine-et-Loire,Longué-Jumelles,accueil,"47°22'46.2""N 0°07'35.0""W",-0.12639,47.37945,"1,7 km",1.7,21 min,21,Oui,Hors ville,Station d'épuration,2,
49,Maine-et-Loire,Montreuil-Bellay,accueil,"47°08'24.3""N 0°08'37.6""W",-0.14363,47.14001,"1,6 km",1.6,19 min,19,Oui,Hors ville,"Déchèterie, station d'épuration",2,
49,Maine-et-Loire,Montreuil-Juigné,accueil,"47°33'05.0""N 0°36'16.9""W",-0.60447,47.55139,"3,3 km",3.3,39 min,39,Oui,Hors ville,,1,
49,Maine-et-Loire,Ombrée-d'Anjou,accueil,"47°44'10.8""N 1°09'04.3""W",-1.15112,47.73613,"1,7 km",1.7,21 min,21,Oui,Hors ville,Décharge,2,
49,Maine-et-Loire,Les Ponts-de-Cé,accueil,"47°26'02.2""N 0°28'35.0""W",-0.47639,47.43389,"5,2 km",5.2,1h04 min,64,Oui,Hors ville,,1,
49,Maine-et-Loire,Pouancé,accueil,"47°44'10.7""N 1°09'04.3""W",-1.15112,47.73613,"1,7 km",1.7,21 min,21,Oui,Hors ville,Déchèterie,2,
49,Maine-et-Loire,Saint-Barthelemy-d'Anjou,accueil,"47°27'38.5""N 0°30'01.5""W",-0.50029,47.46057,"1,3 km",1.3,16 min,16,Non,,Train,1,
49,Maine-et-Loire,Saint-Philibert-du-Peuple,accueil,"47°24'05.8""N 0°02'19.5""W",-0.03862,47.40141,"1,2 km",1.2,14 min,14,Oui,Hors ville,,1,
49,Maine-et-Loire,Saumur,accueil,"47°17'27.6""N 0°02'24.8""W",-0.04002,47.29085,"4,6 km",4.6,59 min,59,Oui,Hors ville,4 voies,2,
49,Maine-et-Loire,Segré-en-Anjou Bleu ,accueil,"47°41'36.7""N 0°53'20.0""W",-0.88889,47.69335,"1,7 km",1.7,21 min,21,Oui,Hors ville,4 voies,2,
49,Maine-et-Loire,Sèvremoine,accueil,"47°07'54.1""N 0°59'48.9""W",-0.99669,47.13167,1 km,1,12 min,12,Non,Sortie de ville,Station d'épuration,2,
49,Maine-et-Loire,Vivy,accueil,"47°18'51.0""N 0°04'18.3""W",-0.07168,47.31417,"2,7 km",2.7,33 min,33,Oui,Hors ville,,1,
50,Manche,Avranche,accueil,"48°41'42.3""N 1°20'13.3""W",-1.33695,48.69501,"2,6 km",2.6,33 min,33,Oui,Zone industrielle,"Carrière, déchèterie",2,
50,Manche,Carentan-les-Marais,accueil,"49°18'49.9""N 1°14'43.0""W",-1.24528,49.31364,"2,6 km",2.6,33 min,33,Oui,Hors ville,,1,
50,Manche,Cherbourg-en-Cotentin,accueil,"49°37'11.4""N 1°38'44.4""W",-1.64557,49.61973,"4,4 km",4.4,55 min,55,Oui,Hors ville,4 voies,2,
50,Manche,Coutances,accueil,"49°04'10.7""N 1°26'36.2""W",-1.44334,49.06946,"2,8 km",2.8,37 min,37,Oui,Limites communales,,1,
50,Manche,Granville,accueil,"48°49'45.7""N 1°32'40.5""W",-1.54446,48.82919,"4,2 km",4.2,56 min,56,Oui,Hors ville,,1,
50,Manche,Périers,accueil,"49°10'28.2""N 1°25'07.6""W",-1.41863,49.17445,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
50,Manche,Saint-Hilaire-du-Harcouët,accueil,"48°34'35.5""N 1°06'30.1""W",-1.10834,48.5764,"1,3 km",1.3,16 min,16,Oui,Hors ville,"Déchèterie, installations haute tension, station épuration",2,
50,Manche,Saint-Lô,accueil,"49°05'58.4""N 1°06'22.4""W",-1.10612,49.09946,"2,5 km",2.5,33 min,33,Non,,4 voies,1,
50,Manche,Tourlaville,accueil,"49°37'44.9""N 1°33'16.2""W",-1.55445,49.62891,"2,6 km",2.6,36 min,36,Oui,Hors ville,,1,
50,Manche,Valognes,accueil,"49°29'42.5""N 1°27'57.1""W",-1.46584,49.49501,"1,5 km",1.5,19 min,19,Oui,Zone industrielle,4 voies,2,
51,Marne,Bétheny,accueil,"49°17'11.5""N 4°01'51.3""E",4.03084,49.2864,4 km,4,50 min,50,Oui,Zone commerciale,"4 voies, Train",2,
51,Marne,Épernay,accueil,"49°01'25.7""N 3°58'08.1""E",3.96889,49.02363,3 km,3,38 min,38,Oui,Sortie ville,,1,
51,Marne,Chalons-en-Champagne,accueil,"48°59'01.4""N 4°22'54.1""E",4.38167,48.98362,"3,5 km",3.5,47 min,47,Non,Sortie de ville,,0,
51,Marne,Cormontreuil,accueil,"49°12'42.9""N 4°02'58.8""E",4.04947,49.21169,"1,5 km",1.5,20 min,20,Oui,Zone commerciale,4 voies,2,
51,Marne,Fismes,accueil,"49°18'50.8""N 3°41'14.6""E",3.68724,49.31391,"1,3 km",1.3,16 min,16,Oui,Hors ville,,1,
51,Marne,La Neuvillette,accueil,"49°17'38.1""N 3°59'58.7""E",3.99946,49.29389,"0,6 km",0.6,8 min,8,Non,,,0,
51,Marne,Plivot,agp,"49°00'09.4""N 4°04'43.6""E",4.07863,49.00251,"1,9 km",1.9,24 min,24,Oui,Hors ville,,1,
51,Marne,Reims,agp,"49°14'26.5""N 4°03'57.3""E",4.06584,49.24057,"3,1 km",3.1,41 min,41,Non,,,0,
51,Marne,Sarry ,agp,"48°56'15.8""N 4°25'18.2""E",4.42167,48.93752,"3,9 km",3.9,49 min,49,Oui,Hors ville,Exploitations agricoles,2,
51,Marne,Sézanne,accueil,"48°42'38.7""N 3°43'24.0""E",3.72333,48.71058,"1,6 km",1.6,19 min,19,Oui,Hors ville,,1,
51,Marne,Vitry-le-François,accueil,"48°44'09.8""N 4°35'44.8""E",4.59558,48.73586,"2,3 km",2.3,28 min,28,Non,,,0,
52,Haute-Marne,Bourbonne-les-Bains,accueil,"47°57'41.3""N 5°43'37.8""E",5.72697,47.9614,"2,2 km",2.2,28 min,28,Oui,Zone industrielle,Déchèterie,2,
52,Haute-Marne,Chaumont,accueil,"48°04'34.4""N 5°09'21.6""E",5.15585,48.07612,"4,2 km",4.2,54 min,54,Oui,Hors ville,,1,
52,Haute-Marne,Chaumont ,agp,"48°04'35.5""N 5°09'25.0""E",5.15694,48.0764,"4,2 km",4.2,54 min,54,Oui,Hors ville,,1,
52,Haute-Marne,Humes-Jorquenay,agp,"47°54'30.5""N 5°16'13.7""E",5.2703,47.90835,3 km,3,42 min,42,Oui,Hors ville,,1,
52,Haute-Marne,Langres,accueil,"47°52'55.2""N 5°20'13.9""E",5.33697,47.88195,"2,6 km",2.6,31 min,31,Oui,Hors ville,Station d'épuration,2,
52,Haute-Marne,Saint-Dizier,accueil,"48°38'12.5""N 4°59'25.9""E",4.9903,48.63668,"3,3 km",3.3,43 min,43,Oui,Hors ville,,1,
52,Haute-Marne,Saint-Dizier,agp,"48°38'12.9""N 4°59'37.3""E",4.99362,48.63669,"3,3 km",3.3,43 min,43,Oui,Hors ville,,1,
53,Mayenne,Changé,accueil,"48°06'23.5""N 0°47'27.0""W",-0.79083,48.1064,"1,1 km",1.1,14 min,14,Non,,,0,
53,Mayenne,Chateau Gontier,accueil,"47°49'38.3""N 0°43'50.7""W",-0.73057,47.82723,"2,2 km",2.2,28 min,28,Non,,,0,
53,Mayenne,Craon,accueil,"47°50'29.5""N 0°56'27.6""W",-0.94085,47.8414,"1,3 km",1.3,17 min,17,Non,,,0,
53,Mayenne,Craon,agp,"47°50'50.7""N 0°58'15.9""W",-0.97086,47.84724,"1,9 km",1.9,24 min,24,Non,Zone artisanale,Déchèterie,1,
53,Mayenne,Ernée,accueil,"48°17'22.3""N 0°56'18.2""W",-0.93834,48.28945,"1,2 km",1.2,15 min,15,Non,Sortie de ville,Station épuration,1,
53,Mayenne,Evron,accueil,"48°09'55.9""N 0°24'02.9""W",-0.40058,48.1653,"1,1 km",1.1,14 min,14,Non,Sortie de ville / Zone industrielle,"Déchèterie, SEVESO seuil haut",3,
53,Mayenne,Laval,accueil,"48°02'47.7""N 0°48'05.7""W",-0.80141,48.04641,"3,9 km",3.9,52 min,52,Oui,Zone artisanale,4 voies,2,
53,Mayenne,Laval,agp,"48°03'44.2""N 0°43'52.2""W",-0.73112,48.06223,4 km,4,52 min,52,Oui,Zone commerciale,,1,
53,Mayenne,Mayenne,accueil,"48°18'07.1""N 0°35'36.5""W",-0.59335,48.30195,"2,7 km",2.7,37 min,37,Non,,,0,
53,Mayenne,Saint Berthevin,accueil,"48°04'46.3""N 0°49'35.8""W",-0.82641,48.07945,"1,8 km",1.8,23 min,23,Non,,"4 voies, train",1,
54,Meurthe-et-Moselle,Jarny,accueil,"49°08'12.8""N 5°53'29.9""E",5.89141,49.13669,"2,5 km",2.5,32 min,32,Oui,Zone artisanale,Train,2,
54,Meurthe-et-Moselle,Longlaville,accueil,"49°31'41.9""N 5°47'00.2""E",5.78334,49.52808,"1,3 km",1.3,17 min,17,Non,,Déchèterie,1,
54,Meurthe-et-Moselle,Longuyon,accueil,"49°27'29.6""N 5°36'09.0""E",5.6025,49.45807,"1,7 km",1.7,22 min,22,Non,Sortie de ville,Train,1,
54,Meurthe-et-Moselle,Lunéville,accueil,"48°35'56.5""N 6°30'46.6""E",6.51279,48.5989,2 km,2,25 min,25,Non,,,0,
54,Meurthe-et-Moselle,Maxéville,accueil,"48°42'36.6""N 6°08'59.8""E",6.14974,48.71002,"1,8 km",1.8,27 min,27,Non,,Autoroute,1,
54,Meurthe-et-Moselle,Mont Saint Martin,accueil,"49°32'16.3""N 5°47'24.3""E",5.79001,49.53779,"1,9 km",1.9,24 min,24,Oui,Limites communales,Train,2,
54,Meurthe-et-Moselle,Neuves-Maison,accueil,"48°36'53.0""N 6°06'36.0""E",6.11,48.61472,2 km,2,25 min,25,Oui,Zone industrielle,"Acierie, SEVESO seuil bas, train usine de béton",3,
54,Meurthe-et-Moselle,Pompey,accueil,"48°47'08.2""N 6°07'39.2""E",6.12751,48.78556,"2,4 km",2.4,29 min,29,Oui,Zone industrielle,"Train, usines",2,
54,Meurthe-et-Moselle,Pont à Mousson,accueil,"48°55'20.4""N 6°05'02.7""E",6.08391,48.92223,"3,7 km",3.7,50 min,50,Oui,Hors ville,Déchèterie,2,
54,Meurthe-et-Moselle,Tomblaine,accueil,"48°40'59.0""N 6°12'43.0""E",6.21194,48.68306,"0,4 km",0.4,5 min,5,Non,,,0,
54,Meurthe-et-Moselle,Toul,accueil,"48°41'52.5""N 5°53'42.2""E",5.89501,48.69779,"3,1 km",3.1,40 min,40,Non,Sortie de ville,,0,
54,Meurthe-et-Moselle,Toul,agp,"48°42'20.6""N 5°53'17.7""E",5.88807,48.70557,"4,2 km",4.2,53 min,53,Oui,Hors ville,Déchèterie,2,
55,Meuse,Bar le Duc,accueil,"48°47'03.3""N 5°08'50.0""E",5.14722,48.78417,"2,3 km",2.3,29 min,29,Non,,Train,1,
55,Meuse,Commercy,accueil,"48°45'05.1""N 5°35'10.8""E",5.58613,48.75139,"1,5 km",1.5,20 min,20,Non,Sortie de ville,,0,
55,Meuse,Fains Véel,agp,"48°47'25.0""N 5°08'30.6""E",5.14168,48.79028,2 km,2,25 min,25,Oui,Hors ville,Station d'épuration,2,
55,Meuse,Givrauval,accueil,"48°40'22.1""N 5°19'39.9""E",5.32752,48.67278,"2,2 km",2.2,27 min,27,Non,Sortie de ville,Train,1,
55,Meuse,Saint Mihiel,accueil,"48°53'12.0""N 5°33'41.0""E",5.56139,48.88667,"1,5 km",1.5,20 min,20,Non,Sortie de ville,,0,
55,Meuse,Stenay,accueil,"49°29'28.9""N 5°10'32.1""E",5.17556,49.49114,"2,2 km",2.2,26 min,26,Non,Sortie de ville,Usine chimique,1,
55,Meuse,Thierville sur Meuse,accueil,"49°10'14.2""N 5°22'44.9""E",5.37891,49.17056,"2,3 km",2.3,28 min,28,Non,Zone industrielle,"Déchèterie, train",2,
56,Morbihan,Allaire ,accueil,"47°38'06.1""N 2°10'42.7""W",-2.17835,47.635,"1,5 km",1.5,18 min,18,Non,,4 voies,1,
56,Morbihan,Auray,accueil,"47°40'04.2""N 3°00'19.5""W",-3.00529,47.66778,"2,2 km",2.2,27 min,27,Oui,Zone commerciale,,1,
56,Morbihan,Caudan,accueil,"47°48'14.9""N 3°20'41.7""W",-3.34474,47.80391,"0,8 km",0.8,10 min,10,Non,Zone industrielle,Station d'épuration,1,
56,Morbihan,Guer,accueil,"47°53'29.2""N 2°07'23.3""W",-2.12306,47.89139,"6,6 km",6.6,1h20 min,80,Oui,Hors ville,Station d'épuration,2,
56,Morbihan,Guidel,accueil,"47°46'54.4""N 3°29'37.0""W",-3.49361,47.78168,1 km,1,12 min,12,Oui,Hors ville,Station d'épuration,2,
56,Morbihan,Hennebont,accueil,"47°47'34.2""N 3°16'51.7""W",-3.28085,47.79278,"2,1 km",2.1,25 min,25,Oui,Hors ville,Station d'épuration,2,
56,Morbihan,Inzinzac Lochrist,accueil,"47°49'51.0""N 3°16'12.7""W",-3.27002,47.83083,"2,3 km",2.3,29 min,29,Oui,Hors ville,,1,
56,Morbihan,Josselin,accueil,"47°56'39.7""N 2°32'35.4""W",-2.54307,47.94419,"1,7 km",1.7,23 min,23,Non,Limites communales,Station 'épuration ,1,
56,Morbihan,Kervignac,accueil,"47°45'22.2""N 3°14'17.7""W",-3.23808,47.75612,1 km,1,13 min,13,Non,Sortie de Ville,,0,
56,Morbihan,Lanester,accueil,"47°46'40.4""N 3°19'21.4""W",-3.32251,47.77779,"2,8 km",2.8,36 min,36,Oui,Limites communales,SEVESO Seuil haut,3,
56,Morbihan,Languidic,accueil,"47°50'48.3""N 3°10'21.6""W",-3.17252,47.84668,"2,1 km",2.1,27 min,27,Non,Sotie ville,Installations haute tension,1,
56,Morbihan,Larmor Plage,accueil,"47°43'15.7""N 3°24'32.5""W",-3.4089,47.72085,"2,9 km",2.9,39 min,39,Non,Limites communales,Déchèterie,1,
56,Morbihan,Locminé,accueil,"47°52'43.1""N 2°50'34.6""W",-2.84279,47.87861,"1,5 km",1.5,18 min,18,Non,,Station d'épuration,1,
56,Morbihan,Lorient,accueil,"47°45'48.8""N 3°24'24.0""W",-3.40667,47.76336,"4,2 km",4.2,54 min,54,Oui,Zone industrielle,"Aeroport, train",2,
56,Morbihan,Muzillac,accueil,"47°32'55.7""N 2°28'09.2""W",-2.46917,47.54863,"1,7 km",1.7,21 min,21,Oui,Hors ville,4 voies,2,
56,Morbihan,Pénestin,accueil,"47°28'25.2""N 2°25'56.4""W",-2.43223,47.47362,"3,9 km",3.9,49 min,49,Oui,Limites communales,Déchèterie,2,
56,Morbihan,Ploemeur,accueil,"47°43'56.9""N 3°27'25.5""W",-3.45696,47.73225,"3,1 km",3.1,40 min,40,Oui,Hors ville,Carrière,2,
