"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"9046","41220","Saint-Laurent-Nouan","41","Loir-et-Cher","Saint-Laurent-Nouan","accueil","47°43'28.4""N 1°37'51.8""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"7081","41232","Salbris","41","Loir-et-Cher","Salbris","accueil","47°24'42.8""N 2°03'09.4""E","2,5 km",2.5,"31 min",31,"Oui","Sortie de ville","",1,""
"12756","41235","Sargé-sur-Braye","41","Loir-et-Cher","Sargé-sur-Braye","accueil","47°58'13.5""N 0°53'19.9""E","6,7 km",6.7,"1h23 min",83,"Oui","Zone industrielle","Station d'épuration",2,""
"8735","41238","Savigny-sur-Braye","41","Loir-et-Cher","Savigny-sur-Braye","accueil","47°52'33.0""N 0°49'44.5""E","1,7 km",1.7,"23 min",23,"Oui","Hors ville","Déchèterie",2,""
"1016","41242","Selles-sur-Cher","41","Loir-et-Cher","Selles-sur-Cher","accueil","47°16'01.4""N 1°32'59.3""E","1,6 km",1.6,"20 min",20,"Oui","Hors ville","",1,""
"29627","41269","Vendôme","41","Loir-et-Cher","Vendôme","accueil","47°48'31.3""N 1°01'41.5""E","3,7 km",3.7,"48 min",48,"Oui","Hors ville","",1,""
"29869","41295","Vineuil","41","Loir-et-Cher","Vineuil","accueil","47°35'34.9""N 1°21'41.2""E","2,4 km",2.4,"29 min",29,"Oui","Limites communales","",1,""
"9116","42005","Andrézieux-Bouthéon","42","Loire","Andrézieux-Bouthéon","accueil","45°32'07.3""N 4°17'59.9""E","7,9 km",7.9,"1h39 min",99,"Oui","Zone aerodrome","Aerodrome, circuit, SEVESO seuil haut",3,""
"27636","42094","Feurs","42","Loire","Feurs","accueil","45°42'58.8""N 4°13'44.1""E","3,5 km",3.5,"44 min",44,"Oui","Hors ville","Déchèterie, SEVESO seuil bas",3,""
"2992","42095","Firminy","42","Loire","Firminy","accueil","45°23'11.2""N 4°18'04.9""E","1,6 km",1.6,"21 min",21,"Oui","Zone industrielle","4 voie",2,""
"27570","42127","Mably","42","Loire","Mably","gp","46°05'09.2""N 4°02'37.2""E","1,6 km",1.6,"21 min",21,"Oui","Hors ville","",1,""
"21162","42147","Montbrison","42","Loire","Montbrison","accueil","45°35'04.3""N 4°05'16.9""E","3,6 km",3.6,"45 min",45,"Oui","Limites communales","",1,""
"16476","42187","Roanne","42","Loire","Roanne ","accueil","46°02'53.4""N 4°05'28.0""E","2,3 km",2.3,"28 min",28,"Oui","Zone industrielle","",1,""
"8986","42189","Roche-la-Molière","42","Loire","Roche-la-Molière","accueil","45°26'23.2""N 4°19'32.0""E","1,1 km",1.1,"13 min",13,"Oui","Zone artisanale","SEVESO seuil bas",3,""
"19281","42186","Rive-de-Gier","42","Loire","Rive-de-Gier","accueil","45°31'17.4""N 4°36'38.1""E","1,5 km",1.5,"21 min",21,"Non","","",0,""
"6243","42271","Saint-Paul-en-Jarez","42","Loire","Saint-Chamond","accueil","45°28'11.4""N 4°32'22.8""E","2,7 km",2.7,"35 min",35,"Oui","Zone artisanale","",1,""
"8751","42211","Saint-Cyprien","42","Loire","Saint-Cyprien ","accueil","45°32'25.1""N 4°13'13.3""E","1,6 km",1.6,"19 min",19,"Oui","Zone industrielle","",1,""
"27720","42223","Saint-Genest-Lerpt","42","Loire","Saint-Genest-Lerpt","accueil","45°25'55.5""N 4°21'03.4""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","",1,""
"13410","42279","Saint-Just-Saint-Rambert","42","Loire","Saint-Just-Saint-Rambert","accueil","45°30'48.7""N 4°13'46.4""E","2,2 km",2.2,"27 min",27,"Oui","Hors ville","",1,""
"22183","42302","Sorbiers","42","Loire","Sorbiers","accueil","45°28'43.9""N 4°27'09.1""E","1,5 km",1.5,"18 min",18,"Non","","",0,""
"34082","42304","Sury-le-Comtal","42","Loire","Sury-le-Comtal","accueil","45°31'35.2""N 4°11'43.1""E","2,1 km",2.1,"26 min",26,"Oui","Hors ville","",1,""
"30927","42305","La Talaudière","42","Loire","La Talaudière","accueil","45°28'36.1""N 4°26'50.3""E","1 km",1,"13 min",13,"Non","Zone artisanale","",0,""
"1915","43040","Brioude","43","Haute-Loire","Brioude","accueil","45°17'54.9""N 3°23'17.1""E","0,6 km",0.6,"8 min",8,"Non","","",0,""
"10911","43112","Langeac","43","Haute-Loire","Langeac","accueil","45°05'06.3""N 3°30'23.8""E","2,1 km",2.1,"27 min",27,"Oui","Zone industrielle","Déchèterie",2,""
"10711","43137","Monistrol-sur-Loire","43","Haute-Loire","Monistrol-sur-Loire","accueil","45°16'18.6""N 4°11'56.9""E","3,8 km",3.8,"52 min",52,"Oui","Zone industrielle","Déchèterie",2,""
"548","43157","Le Puy-en-Velay","43","Haute-Loire","Le Puy-en-Velay","accueil","45°00'25.3""N 3°52'02.3""E","4,6 km",4.6,"1h9 min",69,"Oui","Hors ville","",1,""
"548.1","43157","Le Puy-en-Velay","43","Haute-Loire","Le Puy-en-Velay","gp","45°00'26.1""N 3°51'54.1""E","4,6 km",4.6,"1h9 min",69,"Oui","Hors ville","",1,""
"10683","43268","Yssingeaux","43","Haute-Loire","Yssingeaux","accueil","45°07'40.8""N 4°07'45.8""E","1,9 km",1.9,"24 min",24,"Oui","Zone d'activité","",1,""
"1640","44003","Ancenis-Saint-Géréon","44","Loire-Atlantique","Ancenis","accueil","47°23'06.3""N 1°12'00.4""W","3 km",3,"40 min",40,"Non","Sortie de ville","",0,""
"22910","44009","Basse-Goulaine","44","Loire-Atlantique","Basse-Goulaine","accueil","47°12'16.5""N 1°26'56.8""W","3,2 km",3.2,"39 min",39,"Oui","","4 voies",2,""
"32260","44055","La Baule-Escoublac","44","Loire-Atlantique","La Baule-Escoublac","accueil","47°17'58.5""N 2°18'04.0""W","8,8 km",8.8,"1h50 min",110,"Oui","Zone industrielle ","Station d'épuration",1,""
"11108","44015","Blain","44","Loire-Atlantique","Blain","accueil","47°27'15.8""N 1°46'37.0""W","3 km",3,"37 min",37,"Oui","Hors ville","",1,""
"22516","44018","Bouaye","44","Loire-Atlantique","Bouaye","accueil","47°09'17.2""N 1°40'42.0""W","2,3 km",2.3,"30 min",30,"Non","","",0,""
"16573","44020","Bouguenais","44","Loire-Atlantique","Bouguenais","accueil","47°10'02.3""N 1°36'11.5""W","2,7 km",2.7,"34 min",34,"Non","","",0,""
"6061","44036","Châteaubriant","44","Loire-Atlantique","Châteaubriant","accueil","47°42'14.3""N 1°24'26.5""W","3,9 km",3.9,"50 min",50,"Oui","Zone d'activités","Déchèterie, centre de tri",2,""
"17829","44043","Clisson","44","Loire-Atlantique","Clisson","accueil","47°05'58.7""N 1°16'38.7""W","1,4 km",1.4,"18 min",18,"Non","","",0,""
"8422","44047","Couëron","44","Loire-Atlantique","Couëron","accueil","47°13'31.9""N 1°42'53.7""W","2,1 km",2.1,"27 min",27,"Non","Hors ville","",0,""
"7625","44052","Donges","44","Loire-Atlantique","Donges","accueil","47°19'45.3""N 2°05'00.9""W","1,5 km",1.5,"19 min",19,"Non","","",0,""
"22325","44223","Geneston","44","Loire-Atlantique","Geneston","accueil","47°03'37.4""N 1°31'51.0""W","1,4 km",1.4,"16 min",16,"Oui","Hors ville","",1,""
"27064","44069","Guérande","44","Loire-Atlantique","Guérande","accueil","47°20'33.7""N 2°24'53.5""W","2,5 km",2.5,"31 min",31,"Non","","",0,""
"22878","44084","Le Loroux-Bottereau","44","Loire-Atlantique","Le Loroux-Bottereau","accueil","47°14'40.9""N 1°20'19.2""W","1,5 km",1.5,"19 km",19,"Oui","Zone d'activité","",1,""
"22471","44087","Machecoul-Saint-Même","44","Loire-Atlantique","Machecoul","accueil","46°59'08.4""N 1°50'54.6""W","2,8 km",2.8,"35 min",35,"Oui","Hors ville","",1,""
"1837","44103","Montoir-de-Bretagne","44","Loire-Atlantique","Montoir-de-Bretagne","accueil","47°19'37.8""N 2°09'50.7""W","1,1 km",1.1,"14 min",14,"Non","Sortie de ville","Déchèterie",1,""
"13494","44109","Nantes","44","Loire-Atlantique","Nantes","accueil","47°14'00.1""N 1°29'10.0""W","8 km",8,"1h39 min",99,"Oui","Hors ville","Carrière, train",2,""
"13494.1","44109","Nantes","44","Loire-Atlantique","Nantes","accueil","47°11'46.6""N 1°36'43.4""W","6,9 km",6.9,"1h28 min",88,"Oui","Zone industrielle","4 voies, SEVESO seuil bas, train, usines",3,""
"7446","44110","Nort-sur-Erdre","44","Loire-Atlantique","Nort-sur-Erdre","accueil","47°26'12.5""N 1°31'13.0""W","1,7 km",1.7,"21 min",21,"Oui","Zone industrielle ","",1,""
"16000","44114","Orvault","44","Loire-Atlantique","Orvault","accueil","47°15'37.3""N 1°37'19.0""W","1,6 km",1.6,"22 min",22,"Oui","Zone éco","4 voies",2,""
"2178","44129","Pontchâteau","44","Loire-Atlantique","Pontchâteau","accueil","47°27'02.5""N 2°08'04.4""W","4 km",4,"51 min",51,"Oui","Hors ville","4 voies",2,""
"16378","44143","Rezé","44","Loire-Atlantique","Rezé","accueil","47°10'19.7""N 1°33'30.0""W","2,8 km",2.8,"37 min",37,"Non","","",0,""
"928","44154","Saint-Brevin-les-Pins","44","Loire-Atlantique","Saint-Brévin-Les-Pins","accueil","47°16'07.0""N 2°08'58.8""W","3,1 km",3.1,"39 min",39,"Non","","",0,""
"22218","44166","Saint-Jean-de-Boiseau","44","Loire-Atlantique","Saint-Jean-de-Boiseau","accueil","47°10'57.8""N 1°42'57.6""W","1,8 km",1.8,"23 min",23,"Oui","Hors ville","Installations haute tension",2,""
"22915","44169","Saint-Julien-de-Concelles","44","Loire-Atlantique","Saint-Julien-de-Concelles","accueil","47°15'36.4""N 1°23'26.1""W","1 km",1,"13 min",13,"Non","","",0,""
"32696","44162","Saint-Herblain","44","Loire-Atlantique","Saint-Herblain","accueil","47°14'24.6""N 1°38'27.1""W","3,9 km",3.9,"50 min",50,"Oui","Hors ville","Décharge",2,""
"16774","44172","Sainte-Luce-sur-Loire","44","Loire-Atlantique","Sainte-Luce-sur-Loire","accueil","47°14'16.6""N 1°29'06.3""W","1,8 km",1.8,"22 min",22,"Oui","Hors ville","4 voies, carrière, train",2,""
"16398","44184","Saint-Nazaire","44","Loire-Atlantique","Saint-Nazaire","accueil","47°18'19.4""N 2°11'08.1""W","4,9 km",4.9,"1h1 min",61,"Oui","Zone commerciale","4 voies, train",2,""
"22512","44188","Saint-Philbert-de-Grand-Lieu","44","Loire-Atlantique","Saint-Philibert-de-Grand-lieu ","accueil","47°01'01.6""N 1°36'31.2""W","4,1 km",4.1,"51 min",51,"Oui","Hors ville","Déchèterie",2,""
"22875","44190","Saint-Sébastien-sur-Loire","44","Loire-Atlantique","Saint-Sébastien","accueil","47°11'58.8""N 1°28'38.8""W","2,3 km",2.3,"29 min",29,"Oui","Hors ville","",1,""
"22236","44194","Sautron","44","Loire-Atlantique","Sautron","accueil","47°16'29.5""N 1°43'00.8""W","3,8 km",3.8,"47 min",47,"Non","","",0,""
"6197","44195","Savenay","44","Loire-Atlantique","Savenay","accueil","47°22'13.1""N 1°55'50.8""W","1,7 km",1.7,"24 min",24,"Non","","",0,""
"10317","44198","Les Sorinières","44","Loire-Atlantique","Les Sorinières","accueil","47°08'33.6""N 1°32'49.2""W","1,6 km",1.6,"20 min",20,"Non","","",0,""
"19838","44201","Sucé-sur-Erdre","44","Loire-Atlantique","Sucé-sur-Erdre","accueil","47°19'16.5""N 1°32'10.4""W","2,7 km",2.7,"33 min",33,"Oui","Hors ville","Train",2,""
"9701","44132","Pornichet","44","Loire-Atlantique","Pornichet","accueil","47°16'20.9""N 2°19'06.5""W","2,8 km",2.8,"34 min",34,"Oui","Hors ville","Déchèterie",2,""
"9212","44135","Le Pouliguen","44","Loire-Atlantique","Le Pouliguen","accueil","47°16'27.2""N 2°26'20.1""W","1,6 km",1.6,"20 min",20,"Non","","",0,""
"22881","44204","Thouaré-sur-Loire","44","Loire-Atlantique","Thouaré-sur-Loire","accueil","47°17'20.8""N 1°24'26.6""W","3,5 km",3.5,"43 min",43,"Oui","Hors ville","",1,""
"5807","44209","Treillières","44","Loire-Atlantique","Trellières","accueil","47°19'46.4""N 1°35'46.0""W","2 km",2,"25 min",25,"Oui","Hors ville","",1,""
"1828","44210","Trignac","44","Loire-Atlantique","Trignac","accueil","47°17'54.5""N 2°13'37.2""W","5,1 km",5.1,"1h4 min",64,"Non","Hors ville","",0,""
"22302","44212","Vallet","44","Loire-Atlantique","Vallet","accueil","47°10'01.8""N 1°15'04.4""W","1,7 km",1.7,"22 min",22,"Oui","Hors ville","",1,""
"22389","44215","Vertou","44","Loire-Atlantique","Vertou","accueil","47°10'37.1""N 1°27'33.9""W","1,8 km",1.8,"22 min",22,"Oui","Hors ville","Déchèterie",2,""
"4649","45004","Amilly","45","Loiret","Amilly","accueil","48°00'06.7""N 2°46'50.0""E","3,7 km",3.7,"45 min",45,"Oui","Zone industrielle","",1,""
"12160","45053","Briare","45","Loiret","Briare","accueil","47°37'31.9""N 2°45'11.5""E","2 km",2,"26 min",26,"Oui","Hors ville","",1,""
"13308","45082","Châteauneuf-sur-Loire","45","Loiret","Châteauneuf-sur-Loire","accueil","47°52'07.5""N 2°11'56.3""E","1,6 km",1.6,"19 min",19,"Oui","Zone industrielle","Déchèterie",2,""
"12650","45089","Chécy","45","Loiret","Chécy","accueil","47°54'17.8""N 2°02'26.0""E","2,4 km",2.4,"30 min",30,"Oui","Zone commerciale","4 voies",2,""
"13113","45146","La Ferté-Saint-Aubin","45","Loiret","La Ferté-Saint-Aubin","accueil","47°43'44.7""N 1°55'46.9""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Train",2,""
"9031","45155","Gien","45","Loiret","Gien ","accueil","47°43'31.8""N 2°38'44.0""E","3,9 km",3.9,"48 min",48,"Oui","Hors ville","",1,""
"13030","45169","Ingré","45","Loiret","Ingré ","accueil","47°54'13.8""N 1°48'52.3""E","2,6 km",2.6,"31 min",31,"Oui","Hors ville","Autoroute ",2,""
"17777","45191","Le Malesherbois","45","Loiret","Le Malesherbois","accueil","48°17'12.9""N 2°23'59.2""E","0,5 km",0.5,"7 min",7,"Oui","Zone commerciale","",1,""
"16698","45234","Orléans","45","Loiret","Orléans","accueil","47°49'53.5""N 1°54'57.8""E","5,7 km",5.7,"1h13 min",73,"Oui","Zone de commerciale","",1,""
"13363","45252","Pithiviers","45","Loiret","Pithiviers","accueil","48°10'47.2""N 2°14'36.5""E","1,6 km",1.6,"20 min",20,"Oui","Zone industrielle","SEVESO Seuil haut",3,""
"12186","45315","Sully-sur-Loire","45","Loiret","Sully-sur-Loire","accueil","47°44'11.4""N 2°21'02.6""E","4 km",4,"51 min",51,"Oui","Hors ville","Exploitations agricoles",2,""
"3646","45338","Villemandeur","45","Loiret","Villemandeur","accueil","47°57'55.6""N 2°42'34.3""E","3,5 km",3.5,"43 min",43,"Oui","Hors ville","",1,""
"22247","46102","Figeac","46","Lot","Figeac","accueil","44°34'22.1""N 2°01'34.4""E","4,6 km",4.6,"1h 04 min",64,"Oui","Hors ville","",1,""
"26564","46109","Fontanes","46","Lot","Fontanes","gp","44°20'37.0""N 1°30'08.3""E","4,7 km",4.7,"1h ",1,"Oui","Hors ville","Autoroute, train",2,""
"23410","46127","Gourdon","46","Lot","Gourdon ","accueil","44°43'24.3""N 1°22'53.6""E","2 km",2,"24 min",24,"Oui","Hors ville","",1,""
"23878","46231","Puy-l'Évêque","46","Lot","Puy-L'Évêque","accueil","44°30'45.1""N 1°07'40.1""E","1,3 km",1.3,"15 min",15,"Oui","Hors ville","",1,""
"15560","47001","Agen","47","Lot-et-Garonne","Agen","accueil","44°11'34.0""N 0°38'44.0""E","3 km",3,"39 min",39,"Oui","Zone commerciale","Train",2,""
"16401","47031","Boé","47","Lot-et-Garonne","Boé","accueil","44°10'31.1""N 0°39'53.1""E","0,5 km",0.5,"6 min",6,"Oui","Zone industrielle","Déchèterie, train",2,""
"34272","47032","Bon-Encontre","47","Lot-et-Garonne","Bon-Encontre","accueil","44°11'19.0""N 0°41'18.0""E","1,8 km",1.8,"23 min",23,"Oui","Limites communales","",1,""
"34779","47100","Foulayronnes","47","Lot-et-Garonne","Foulayronnes","accueil","44°14'50.9""N 0°38'22.9""E","1,5 km",1.5,"21 min",21,"Oui","Zone commerciale","",1,""
"31211","47157","Marmande","47","Lot-et-Garonne","Marmande","accueil","44°30'18.0""N 0°08'27.8""E","2,5 km",2.5,"31 min",31,"Oui","Zone industrielle","Station d'épuration",2,""
"31211.1","47157","Marmande","47","Lot-et-Garonne","Marmande","gp","44°30'34.2""N 0°09'09.3""E","2,5 km",2.5,"31 min",31,"Oui","Zone industrielle","Train",2,""
"3145","47195","Nérac","47","Lot-et-Garonne","Nérac","accueil","44°07'11.8""N 0°20'43.3""E","2 km",2,"25 min",25,"Non","","",0,""
"34397","47201","Le Passage","47","Lot-et-Garonne","Le Passage","accueil","44°09'49.7""N 0°35'52.5""E","5,2 km",5.2,"1h7 min",67,"Oui","Zone industrielle","Autoroute, déchèterie",2,""
"21727","47128","Lafox","47","Lot-et-Garonne","Lafox","accueil","44°09'36.8""N 0°42'58.5""E","2 km",2,"26 min",26,"Non","","",0,""
"25279","47252","Sainte-Livrade-sur-Lot","47","Lot-et-Garonne","Saint-Livrade-sur-Lot","accueil","44°23'39.3""N 0°36'24.4""E","2 km",2,"26 min",26,"Non","Sortie de ville","Installations haute tension",1,""
"23502","47310","Tonneins","47","Lot-et-Garonne","Tonneins","accueil","44°23'50.2""N 0°17'55.6""E","1,3 km",1.3,"16 min",16,"Oui","Zone industrielle","Station d'épuration",2,""
"16601","47323","Villeneuve-sur-Lot","47","Lot-et-Garonne","Villeneuve-sur-Lot","accueil","44°24'04.1""N 0°43'13.3""E","2,4 km",2.4,"30 min",30,"Oui","Zone boisée","",0,""
"31503","48061","Florac Trois Rivières","48","Lozère","Florac","accueil","44°18'58.1""N 3°36'15.0""E","1,3 km",1.3,"17 min",17,"Oui","Hors ville / limites co","",1,""
"13823","48092","Marvejols","48","Lozère","Marvejols","accueil","44°32'18.5""N 3°17'18.8""E","1,4 km",1.4,"18 min",18,"Oui","Hors ville / limites co","",1,""
"15618","48095","Mende","48","Lozère","Mende","accueil","44°31'20.9""N 3°31'29.7""E","2,2 km",2.2,"29 min",29,"Oui","Hors ville / limites co","",1,""
"10453","48140","Saint-Chély-d'Apcher","48","Lozère","Saint-Chély-d'Apcher","accueil","44°48'02.7""N 3°17'15.4""E","1,1 km",1.1,"15 min",15,"Oui","Hors ville / limites co","abattoir",2,""
"13573","49002","Allonnes","49","Maine-et-Loire","Allonnes","agp","47°18'03.7""N 0°01'29.2""W","4,3 km",4.3,"53 min",53,"Non","","",0,""
"13514","49007","Angers","49","Maine-et-Loire","Angers","accueil","47°29'35.5""N 0°33'51.3""W","6,7 km",6.7,"1h27 min",87,"Non","","Autoroute",1,""
"13514.1","49007","Angers","49","Maine-et-Loire","Angers","accueil","47°29'54.1""N 0°33'27.0""W","7,1 km",7.1,"1h30 min",90,"Oui","Hors ville","Autoroute",2,""
"13514.2","49007","Angers","49","Maine-et-Loire","Angers","agp","47°27'44.2""N 0°34'23.1""W","2,3 km",2.3,"28 min",28,"Non","","Déchèterie",1,""
"15443","49021","Beaufort-en-Anjou","49","Maine-et-Loire","Beaufort-en-Anjou","accueil","47°25'53.4""N 0°13'38.4""W","1,5 km",1.5,"18 min",18,"Oui","Hors ville","",1,""
"252","49023","Beaupréau-en-Mauges","49","Maine-et-Loire","Beaupréau-en-Mauge","accueil","47°12'48.9""N 1°00'06.1""W","1,7 km",1.7,"23 min",23,"Oui","Zone artisanale","Déchèterie",2,""
"12861","49035","Bouchemaine","49","Maine-et-Loire","Bouchemaine","accueil","47°25'19.1""N 0°36'57.2""W","0,8 km",0.8,"11 min",11,"Non","Sortie de ville","SEVESO seuil haut",3,""
"18106","49041","Brain-sur-Allonnes","49","Maine-et-Loire","Brain-sur-Allonnes","accueil","47°17'22.6""N 0°03'28.8""E","1,5 km",1.5,"18 min",18,"Non","Sortie de ville","",0,""
"11248","49063","Chalonnes-sur-Loire","49","Maine-et-Loire","Chalonnes-sur-Loire","accueil","47°20'38.3""N 0°45'54.5""W","1 km",1,"13 min",13,"Non","","Station d'épuration",1,""
"402","49092","Chemillé-en-Anjou","49","Maine-et-Loire","Chemillé-en-Anjou","accueil","47°12'11.5""N 0°46'05.4""W","3,7 km",3.7,"46 min",46,"Oui","Hors ville","Autoroute",2,""
"370","49099","Cholet","49","Maine-et-Loire","Cholet","accueil","47°03'47.8""N 0°49'00.2""W","5,2 km",5.2,"1h09 min",69,"Oui","Hors ville","",1,""
"370.1","49099","Cholet","49","Maine-et-Loire","Cholet","agp","47°03'47.8""N 0°49'06.0""W","5,2 km",5.2,"1h09 min",69,"Oui","Hors ville","",1,""
"818","49123","Distré","49","Maine-et-Loire","Distré","accueil","47°13'17.3""N 0°05'34.9""W","1,9 km",1.9,"24 min",24,"Oui","Hors ville, Limites communales","Exploitations agricoles",2,""
"31842","49125","Doué-en-Anjou","49","Maine-et-Loire","Doué-en-Anjou","accueil","47°12'22.0""N 0°17'51.1""W","2,6 km",2.6,"32 min",32,"Oui","Hors ville","",1,""
"17822","49261","Gennes-Val-de-Loire","49","Maine-et-Loire","Gennes-Val de Loire","accueil","47°22'00.3""N 0°13'34.6""W","2,2 km",2.2,"27 min",27,"Oui","Hors ville","Train",2,""
"7199","49080","Les Hauts-d'Anjou","49","Maine-et-Loire","Les Hauts d'Anjou","accueil","47°40'28.3""N 0°28'56.9""W","0,9 km",0.9,"11 min",11,"Oui","Hors ville","",1,""
"13059","49176","Le Lion-d'Angers","49","Maine-et-Loire","Le Lion d'Angers","accueil","47°37'26.8""N 0°43'40.7""W","1,5 km",1.5,"19 min",19,"Oui","Hors ville","4 voies",2,""
"20721","49180","Longué-Jumelles","49","Maine-et-Loire","Longué-Jumelles","accueil","47°22'46.2""N 0°07'35.0""W","1,7 km",1.7,"21 min",21,"Oui","Hors ville","Station d'épuration",2,""
"2561","49215","Montreuil-Bellay","49","Maine-et-Loire","Montreuil-Bellay","accueil","47°08'24.3""N 0°08'37.6""W","1,6 km",1.6,"19 min",19,"Oui","Hors ville","Déchèterie, station d'épuration",2,""
"12620","49214","Montreuil-Juigné","49","Maine-et-Loire","Montreuil-Juigné","accueil","47°33'05.0""N 0°36'16.9""W","3,3 km",3.3,"39 min",39,"Oui","Hors ville","",1,""
"600","49248","Ombrée d'Anjou","49","Maine-et-Loire","Ombrée-d'Anjou","accueil","47°44'10.8""N 1°09'04.3""W","1,7 km",1.7,"21 min",21,"Oui","Hors ville","Décharge",2,""
"7033","49246","Les Ponts-de-Cé","49","Maine-et-Loire","Les Ponts-de-Cé","accueil","47°26'02.2""N 0°28'35.0""W","5,2 km",5.2,"1h04 min",64,"Oui","Hors ville","",1,""
"600.1","49248","Ombrée d'Anjou","49","Maine-et-Loire","Pouancé","accueil","47°44'10.7""N 1°09'04.3""W","1,7 km",1.7,"21 min",21,"Oui","Hors ville","Déchèterie",2,""
"15915","49267","Saint-Barthélemy-d'Anjou","49","Maine-et-Loire","Saint-Barthelemy-d'Anjou","accueil","47°27'38.5""N 0°30'01.5""W","1,3 km",1.3,"16 min",16,"Non","","Train",1,""
"5228","49311","Saint-Philbert-du-Peuple","49","Maine-et-Loire","Saint-Philibert-du-Peuple","accueil","47°24'05.8""N 0°02'19.5""W","1,2 km",1.2,"14 min",14,"Oui","Hors ville","",1,""
